DT_12634, TH_12634, T_12634, TR_12634, CH_12634, C_12634, CR_12634
05/04/19 21:19:10,  5026,  20518,     39,  1B78,   7032,      0
05/04/19 21:21:10,  5024,  20516,     38,  1B78,   7032,      0
05/04/19 21:23:10,  5022,  20514,     35,  1B78,   7032,      0
05/04/19 21:25:10,  5020,  20512,     32,  1B78,   7032,      0
05/04/19 21:27:10,  5020,  20512,     27,  1B78,   7032,      0
05/04/19 21:29:10,  5021,  20513,     22,  1B78,   7032,      0
05/04/19 21:31:10,  5021,  20513,     17,  1B78,   7032,      0
05/04/19 21:33:10,  5020,  20512,     13,  1B78,   7032,      0
05/04/19 21:35:10,  501D,  20509,     12,  1B78,   7032,      0
05/04/19 21:37:10,  501B,  20507,     11,  1B78,   7032,      0
05/04/19 21:39:10,  501A,  20506,     10,  1B78,   7032,      0
05/04/19 21:41:10,  501A,  20506,      8,  1B78,   7032,      0
05/04/19 21:43:10,  501B,  20507,      7,  1B78,   7032,      0
05/04/19 21:45:10,  501C,  20508,      7,  1B78,   7032,      0
05/04/19 21:47:10,  501E,  20510,      7,  1B78,   7032,      0
05/04/19 21:49:10,  5020,  20512,      7,  1B78,   7032,      0
05/04/19 21:51:10,  5022,  20514,      8,  1B78,   7032,      0
05/04/19 21:53:10,  5023,  20515,      9,  1B78,   7032,      0
05/04/19 21:55:10,  5024,  20516,     10,  1B78,   7032,      0
05/04/19 21:57:10,  5023,  20515,     10,  1B78,   7032,      0
05/04/19 21:59:10,  5022,  20514,     10,  1B78,   7032,      0
05/04/19 22:01:10,  5024,  20516,      9,  1B78,   7032,      0
05/04/19 22:03:10,  5030,  20528,     20,  1B78,   7032,      0
05/04/19 22:05:10,  5043,  20547,     37,  1B78,   7032,      0
05/04/19 22:07:10,  505C,  20572,     60,  1B78,   7032,      0
05/04/19 22:09:10,  5075,  20597,     83,  1B78,   7032,      0
05/04/19 22:11:10,  508F,  20623,    109,  1B78,   7032,      0
05/04/19 22:13:10,  50A7,  20647,    133,  1B78,   7032,      0
05/04/19 22:15:10,  50BC,  20668,    154,  1B78,   7032,      0
05/04/19 22:17:10,  50CE,  20686,    172,  1B78,   7032,      0
05/04/19 22:19:10,  50DB,  20699,    183,  1B78,   7032,      0
05/04/19 22:21:10,  50E7,  20711,    183,  1B78,   7032,      0
05/04/19 22:23:10,  50F7,  20727,    180,  1B78,   7032,      0
05/04/19 22:25:10,  510F,  20751,    179,  1B78,   7032,      0
05/04/19 22:27:10,  5127,  20775,    178,  1B78,   7032,      0
05/04/19 22:29:10,  513F,  20799,    176,  1B78,   7032,      0
05/04/19 22:31:10,  5156,  20822,    175,  1B78,   7032,      0
05/04/19 22:33:10,  516B,  20843,    175,  1B78,   7032,      0
05/04/19 22:35:10,  517B,  20859,    173,  1B78,   7032,      0
05/04/19 22:37:10,  5188,  20872,    173,  1B78,   7032,      0
05/04/19 22:39:10,  5191,  20881,    170,  1B78,   7032,      0
05/04/19 22:41:10,  5196,  20886,    159,  1B78,   7032,      0
05/04/19 22:43:10,  519A,  20890,    139,  1B78,   7032,      0
05/04/19 22:45:10,  51A2,  20898,    123,  1B78,   7032,      0
05/04/19 22:47:10,  51B1,  20913,    114,  1B78,   7032,      0
05/04/19 22:49:10,  51C6,  20934,    112,  1B78,   7032,      0
05/04/19 22:51:10,  51DF,  20959,    116,  1B78,   7032,      0
05/04/19 22:53:10,  51F6,  20982,    123,  1B78,   7032,      0
05/04/19 22:55:10,  520C,  21004,    132,  1B78,   7032,      0
05/04/19 22:57:10,  5222,  21026,    145,  1B78,   7032,      0
05/04/19 22:59:10,  5234,  21044,    158,  1B78,   7032,      0
05/04/19 23:01:10,  5243,  21059,    169,  1B78,   7032,      0
05/04/19 23:03:10,  524C,  21068,    170,  1B78,   7032,      0
05/04/19 23:05:10,  5253,  21075,    162,  1B78,   7032,      0
05/04/19 23:07:10,  5254,  21076,    142,  1B78,   7032,      0
05/04/19 23:09:10,  5258,  21080,    121,  1B78,   7032,      0
05/04/19 23:11:10,  5261,  21089,    107,  1B78,   7032,      0
05/04/19 23:13:10,  526F,  21103,     99,  1B78,   7032,      0
05/04/19 23:15:10,  5280,  21120,     94,  1B78,   7032,      0
05/04/19 23:17:10,  5290,  21136,     92,  1B78,   7032,      0
05/04/19 23:19:10,  52A0,  21152,     93,  1B78,   7032,      0
05/04/19 23:21:10,  52AE,  21166,     98,  1B78,   7032,      0
05/04/19 23:23:10,  52BA,  21178,    103,  1B78,   7032,      0
05/04/19 23:25:10,  52C2,  21186,    110,  1B78,   7032,      0
05/04/19 23:27:10,  52C7,  21191,    111,  1B78,   7032,      0
05/04/19 23:29:10,  52C8,  21192,    103,  1B78,   7032,      0
05/04/19 23:31:10,  52C5,  21189,     89,  1B78,   7032,      0
05/04/19 23:33:10,  52C0,  21184,     72,  1B78,   7032,      0
05/04/19 23:35:10,  52C0,  21184,     56,  1B78,   7032,      0
05/04/19 23:37:10,  52C6,  21190,     40,  1B78,   7032,      0
05/04/19 23:39:10,  52CD,  21197,     31,  1B78,   7032,      0
05/04/19 23:41:10,  52D5,  21205,     27,  1B78,   7032,      0
05/04/19 23:43:10,  52DE,  21214,     30,  1B78,   7032,      0
05/04/19 23:45:10,  52E5,  21221,     37,  1B78,   7032,      0
05/04/19 23:47:10,  52EA,  21226,     42,  1B78,   7032,      0
05/04/19 23:49:10,  52EB,  21227,     43,  1B78,   7032,      0
05/04/19 23:51:10,  52E8,  21224,     43,  1B78,   7032,      0
05/04/19 23:53:10,  52E3,  21219,     43,  1B78,   7032,      0
05/04/19 23:55:10,  52E4,  21220,     37,  1B78,   7032,      0
05/04/19 23:57:10,  52EB,  21227,     30,  1B78,   7032,      0
05/04/19 23:59:10,  52F3,  21235,     30,  1B78,   7032,      0
06/04/19 00:01:10,  52FC,  21244,     30,  1B78,   7032,      0
06/04/19 00:03:10,  5304,  21252,     33,  1B78,   7032,      0
06/04/19 00:05:10,  530A,  21258,     39,  1B78,   7032,      0
06/04/19 00:07:10,  530E,  21262,     43,  1B78,   7032,      0
06/04/19 00:09:10,  530E,  21262,     43,  1B78,   7032,      0
06/04/19 00:11:10,  530C,  21260,     43,  1B78,   7032,      0
06/04/19 00:13:10,  5306,  21254,     42,  1B78,   7032,      0
06/04/19 00:15:10,  52FD,  21245,     35,  1B78,   7032,      0
06/04/19 00:17:10,  52F8,  21240,     27,  1B78,   7032,      0
06/04/19 00:19:10,  52FB,  21243,     22,  1B78,   7032,      0
06/04/19 00:21:10,  5301,  21249,     22,  1B78,   7032,      0
06/04/19 00:23:10,  5309,  21257,     22,  1B78,   7032,      0
06/04/19 00:25:10,  5312,  21266,     26,  1B78,   7032,      0
06/04/19 00:27:10,  531A,  21274,     34,  1B78,   7032,      0
06/04/19 00:29:10,  5320,  21280,     40,  1B78,   7032,      0
06/04/19 00:31:10,  5324,  21284,     44,  1B78,   7032,      0
06/04/19 00:33:10,  5324,  21284,     44,  1B78,   7032,      0
06/04/19 00:35:10,  5322,  21282,     44,  1B78,   7032,      0
06/04/19 00:37:10,  531C,  21276,     41,  1B78,   7032,      0
06/04/19 00:39:10,  5315,  21269,     35,  1B78,   7032,      0
06/04/19 00:41:10,  5315,  21269,     27,  1B78,   7032,      0
06/04/19 00:43:10,  5319,  21273,     18,  1B78,   7032,      0
06/04/19 00:45:10,  531E,  21278,     15,  1B78,   7032,      0
06/04/19 00:47:10,  5324,  21284,     15,  1B78,   7032,      0
06/04/19 00:49:10,  532A,  21290,     21,  1B78,   7032,      0
06/04/19 00:51:10,  532D,  21293,     24,  1B78,   7032,      0
06/04/19 00:53:10,  532D,  21293,     24,  1B78,   7032,      0
06/04/19 00:55:10,  532B,  21291,     24,  1B78,   7032,      0
06/04/19 00:57:10,  5325,  21285,     24,  1B78,   7032,      0
06/04/19 00:59:10,  5322,  21282,     24,  1B78,   7032,      0
06/04/19 01:01:10,  5324,  21284,     20,  1B78,   7032,      0
06/04/19 01:03:10,  532B,  21291,     15,  1B78,   7032,      0
06/04/19 01:05:10,  5332,  21298,     16,  1B78,   7032,      0
06/04/19 01:07:10,  533A,  21306,     24,  1B78,   7032,      0
06/04/19 01:09:10,  533F,  21311,     29,  1B78,   7032,      0
06/04/19 01:11:10,  5343,  21315,     33,  1B78,   7032,      0
06/04/19 01:13:10,  5344,  21316,     34,  1B78,   7032,      0
06/04/19 01:15:10,  5341,  21313,     34,  1B78,   7032,      0
06/04/19 01:17:10,  533F,  21311,     34,  1B78,   7032,      0
06/04/19 01:19:10,  5340,  21312,     32,  1B78,   7032,      0
06/04/19 01:21:10,  5348,  21320,     29,  1B78,   7032,      0
06/04/19 01:23:10,  5359,  21337,     39,  1B78,   7032,      0
06/04/19 01:25:10,  536A,  21354,     48,  1B78,   7032,      0
06/04/19 01:27:10,  537C,  21372,     61,  1B78,   7032,      0
06/04/19 01:29:10,  538C,  21388,     77,  1B78,   7032,      0
06/04/19 01:31:10,  539A,  21402,     91,  1B78,   7032,      0
06/04/19 01:33:10,  53A5,  21413,    102,  1B78,   7032,      0
06/04/19 01:35:10,  53AA,  21418,    107,  1B78,   7032,      0
06/04/19 01:37:10,  53AF,  21423,    111,  1B78,   7032,      0
06/04/19 01:39:10,  53B5,  21429,    109,  1B78,   7032,      0
06/04/19 01:41:10,  53BE,  21438,    101,  1B78,   7032,      0
06/04/19 01:43:10,  53CE,  21454,    100,  1B78,   7032,      0
06/04/19 01:45:10,  53E0,  21472,    100,  1B78,   7032,      0
06/04/19 01:47:10,  53F1,  21489,    101,  1B78,   7032,      0
06/04/19 01:49:10,  5400,  21504,    102,  1B78,   7032,      0
06/04/19 01:51:10,  540D,  21517,    104,  1B78,   7032,      0
06/04/19 01:53:10,  5416,  21526,    108,  1B78,   7032,      0
06/04/19 01:55:10,  541A,  21530,    107,  1B78,   7032,      0
06/04/19 01:57:10,  541B,  21531,    102,  1B78,   7032,      0
06/04/19 01:59:10,  541D,  21533,     95,  1B78,   7032,      0
06/04/19 02:01:10,  5422,  21538,     84,  1B78,   7032,      0
06/04/19 02:03:10,  542D,  21549,     77,  1B78,   7032,      0
06/04/19 02:05:10,  543A,  21562,     73,  1B78,   7032,      0
06/04/19 02:07:10,  5446,  21574,     70,  1B78,   7032,      0
06/04/19 02:09:10,  5452,  21586,     69,  1B78,   7032,      0
06/04/19 02:11:10,  545A,  21594,     68,  1B78,   7032,      0
06/04/19 02:13:10,  545F,  21599,     69,  1B78,   7032,      0
06/04/19 02:15:10,  5461,  21601,     70,  1B78,   7032,      0
06/04/19 02:17:10,  545D,  21597,     68,  1B78,   7032,      0
06/04/19 02:19:10,  5457,  21591,     63,  1B78,   7032,      0
06/04/19 02:21:10,  5452,  21586,     52,  1B78,   7032,      0
06/04/19 02:23:10,  5452,  21586,     39,  1B78,   7032,      0
06/04/19 02:25:10,  5459,  21593,     27,  1B78,   7032,      0
06/04/19 02:27:10,  5461,  21601,     15,  1B78,   7032,      0
06/04/19 02:29:10,  5469,  21609,     23,  1B78,   7032,      0
06/04/19 02:31:10,  5471,  21617,     31,  1B78,   7032,      0
06/04/19 02:33:10,  5476,  21622,     36,  1B78,   7032,      0
06/04/19 02:35:10,  5478,  21624,     38,  1B78,   7032,      0
06/04/19 02:37:10,  5477,  21623,     38,  1B78,   7032,      0
06/04/19 02:39:10,  5472,  21618,     38,  1B78,   7032,      0
06/04/19 02:41:10,  546A,  21610,     38,  1B78,   7032,      0
06/04/19 02:43:10,  5462,  21602,     31,  1B78,   7032,      0
06/04/19 02:45:10,  5460,  21600,     24,  1B78,   7032,      0
06/04/19 02:47:10,  5463,  21603,     24,  1B78,   7032,      0
06/04/19 02:49:10,  5467,  21607,     24,  1B78,   7032,      0
06/04/19 02:51:10,  546C,  21612,     24,  1B78,   7032,      0
06/04/19 02:53:10,  5470,  21616,     24,  1B78,   7032,      0
06/04/19 02:55:10,  5471,  21617,     23,  1B78,   7032,      0
06/04/19 02:57:10,  546F,  21615,     18,  1B78,   7032,      0
06/04/19 02:59:10,  546B,  21611,     17,  1B78,   7032,      0
06/04/19 03:01:10,  5462,  21602,     17,  1B78,   7032,      0
06/04/19 03:03:10,  545C,  21596,     21,  1B78,   7032,      0
06/04/19 03:05:10,  545D,  21597,     21,  1B78,   7032,      0
06/04/19 03:07:10,  545F,  21599,     21,  1B78,   7032,      0
06/04/19 03:09:10,  5463,  21603,     21,  1B78,   7032,      0
06/04/19 03:11:10,  5466,  21606,     21,  1B78,   7032,      0
06/04/19 03:13:10,  5468,  21608,     21,  1B78,   7032,      0
06/04/19 03:15:10,  5468,  21608,     19,  1B78,   7032,      0
06/04/19 03:17:10,  5466,  21606,     15,  1B78,   7032,      0
06/04/19 03:19:10,  5461,  21601,     12,  1B78,   7032,      0
06/04/19 03:21:10,  5459,  21593,     15,  1B78,   7032,      0
06/04/19 03:23:10,  544E,  21582,     26,  1B78,   7032,      0
06/04/19 03:25:10,  5448,  21576,     32,  1B78,   7032,      0
06/04/19 03:27:10,  5449,  21577,     32,  1B78,   7032,      0
06/04/19 03:29:10,  544C,  21580,     32,  1B78,   7032,      0
06/04/19 03:31:10,  5450,  21584,     32,  1B78,   7032,      0
06/04/19 03:33:10,  5454,  21588,     32,  1B78,   7032,      0
06/04/19 03:35:10,  5455,  21589,     30,  1B78,   7032,      0
06/04/19 03:37:10,  5455,  21589,     25,  1B78,   7032,      0
06/04/19 03:39:10,  5452,  21586,     17,  1B78,   7032,      0
06/04/19 03:41:10,  544C,  21580,     13,  1B78,   7032,      0
06/04/19 03:43:10,  5443,  21571,     18,  1B78,   7032,      0
06/04/19 03:45:10,  543C,  21564,     25,  1B78,   7032,      0
06/04/19 03:47:10,  543C,  21564,     25,  1B78,   7032,      0
06/04/19 03:49:10,  543E,  21566,     25,  1B78,   7032,      0
06/04/19 03:51:10,  5440,  21568,     25,  1B78,   7032,      0
06/04/19 03:53:10,  5443,  21571,     25,  1B78,   7032,      0
06/04/19 03:55:10,  5443,  21571,     25,  1B78,   7032,      0
06/04/19 03:57:10,  5442,  21570,     22,  1B78,   7032,      0
06/04/19 03:59:10,  543F,  21567,     16,  1B78,   7032,      0
06/04/19 04:01:10,  5438,  21560,     11,  1B78,   7032,      0
06/04/19 04:03:10,  542F,  21551,     20,  1B78,   7032,      0
06/04/19 04:05:10,  5422,  21538,     33,  1B78,   7032,      0
06/04/19 04:07:10,  541A,  21530,     41,  1B78,   7032,      0
06/04/19 04:09:10,  5417,  21527,     44,  1B78,   7032,      0
06/04/19 04:11:10,  5415,  21525,     46,  1B78,   7032,      0
06/04/19 04:13:10,  5414,  21524,     47,  1B78,   7032,      0
06/04/19 04:15:10,  5413,  21523,     47,  1B78,   7032,      0
06/04/19 04:17:10,  5410,  21520,     47,  1B78,   7032,      0
06/04/19 04:19:10,  540C,  21516,     44,  1B78,   7032,      0
06/04/19 04:21:10,  5406,  21510,     41,  1B78,   7032,      0
06/04/19 04:23:10,  53FC,  21500,     38,  1B78,   7032,      0
06/04/19 04:25:10,  53EF,  21487,     43,  1B78,   7032,      0
06/04/19 04:27:10,  53E0,  21472,     55,  1B78,   7032,      0
06/04/19 04:29:10,  53D8,  21464,     61,  1B78,   7032,      0
06/04/19 04:31:10,  53D4,  21460,     64,  1B78,   7032,      0
06/04/19 04:33:10,  53D2,  21458,     65,  1B78,   7032,      0
06/04/19 04:35:10,  53D0,  21456,     64,  1B78,   7032,      0
06/04/19 04:37:10,  53CD,  21453,     63,  1B78,   7032,      0
06/04/19 04:39:10,  53CA,  21450,     60,  1B78,   7032,      0
06/04/19 04:41:10,  53C4,  21444,     56,  1B78,   7032,      0
06/04/19 04:43:10,  53BB,  21435,     52,  1B78,   7032,      0
06/04/19 04:45:10,  53AF,  21423,     49,  1B78,   7032,      0
06/04/19 04:47:10,  53A4,  21412,     52,  1B78,   7032,      0
06/04/19 04:49:10,  539E,  21406,     54,  1B78,   7032,      0
06/04/19 04:51:10,  539C,  21404,     54,  1B78,   7032,      0
06/04/19 04:53:10,  539A,  21402,     54,  1B78,   7032,      0
06/04/19 04:55:10,  5399,  21401,     52,  1B78,   7032,      0
06/04/19 04:57:10,  5397,  21399,     51,  1B78,   7032,      0
06/04/19 04:59:10,  5394,  21396,     48,  1B78,   7032,      0
06/04/19 05:01:10,  538E,  21390,     45,  1B78,   7032,      0
06/04/19 05:03:10,  5387,  21383,     40,  1B78,   7032,      0
06/04/19 05:05:10,  537C,  21372,     40,  1B78,   7032,      0
06/04/19 05:07:10,  5372,  21362,     44,  1B78,   7032,      0
06/04/19 05:09:10,  536E,  21358,     46,  1B78,   7032,      0
06/04/19 05:11:10,  536E,  21358,     44,  1B78,   7032,      0
06/04/19 05:13:10,  536F,  21359,     43,  1B78,   7032,      0
06/04/19 05:15:10,  5370,  21360,     41,  1B78,   7032,      0
06/04/19 05:17:10,  5370,  21360,     38,  1B78,   7032,      0
06/04/19 05:19:10,  536F,  21359,     32,  1B78,   7032,      0
06/04/19 05:21:10,  536C,  21356,     27,  1B78,   7032,      0
06/04/19 05:23:10,  5367,  21351,     21,  1B78,   7032,      0
06/04/19 05:25:10,  535F,  21343,     19,  1B78,   7032,      0
06/04/19 05:27:10,  5355,  21333,     27,  1B78,   7032,      0
06/04/19 05:29:10,  5350,  21328,     32,  1B78,   7032,      0
06/04/19 05:31:10,  534F,  21327,     33,  1B78,   7032,      0
06/04/19 05:33:10,  5350,  21328,     33,  1B78,   7032,      0
06/04/19 05:35:10,  5351,  21329,     33,  1B78,   7032,      0
06/04/19 05:37:10,  5351,  21329,     32,  1B78,   7032,      0
06/04/19 05:39:10,  5351,  21329,     29,  1B78,   7032,      0
06/04/19 05:41:10,  534F,  21327,     24,  1B78,   7032,      0
06/04/19 05:43:10,  534B,  21323,     20,  1B78,   7032,      0
06/04/19 05:45:10,  5344,  21316,     17,  1B78,   7032,      0
06/04/19 05:47:10,  533B,  21307,     22,  1B78,   7032,      0
06/04/19 05:49:10,  5330,  21296,     33,  1B78,   7032,      0
06/04/19 05:51:10,  532B,  21291,     38,  1B78,   7032,      0
06/04/19 05:53:10,  5329,  21289,     40,  1B78,   7032,      0
06/04/19 05:55:10,  5329,  21289,     40,  1B78,   7032,      0
06/04/19 05:57:10,  5328,  21288,     41,  1B78,   7032,      0
06/04/19 05:59:10,  5327,  21287,     40,  1B78,   7032,      0
06/04/19 06:01:10,  5325,  21285,     38,  1B78,   7032,      0
06/04/19 06:03:10,  5321,  21281,     35,  1B78,   7032,      0
06/04/19 06:05:10,  531B,  21275,     32,  1B78,   7032,      0
06/04/19 06:07:10,  5312,  21266,     30,  1B78,   7032,      0
06/04/19 06:09:10,  5307,  21255,     36,  1B78,   7032,      0
06/04/19 06:11:10,  52FC,  21244,     45,  1B78,   7032,      0
06/04/19 06:13:10,  52F6,  21238,     51,  1B78,   7032,      0
06/04/19 06:15:10,  52F5,  21237,     51,  1B78,   7032,      0
06/04/19 06:17:10,  52F4,  21236,     51,  1B78,   7032,      0
06/04/19 06:19:10,  52F3,  21235,     50,  1B78,   7032,      0
06/04/19 06:21:10,  52F2,  21234,     47,  1B78,   7032,      0
06/04/19 06:23:10,  52EF,  21231,     44,  1B78,   7032,      0
06/04/19 06:25:10,  52EA,  21226,     40,  1B78,   7032,      0
06/04/19 06:27:10,  52E2,  21218,     37,  1B78,   7032,      0
06/04/19 06:29:10,  52D9,  21209,     35,  1B78,   7032,      0
06/04/19 06:31:10,  52D3,  21203,     35,  1B78,   7032,      0
06/04/19 06:33:10,  52D2,  21202,     35,  1B78,   7032,      0
06/04/19 06:35:10,  52D4,  21204,     34,  1B78,   7032,      0
06/04/19 06:37:10,  52D5,  21205,     33,  1B78,   7032,      0
06/04/19 06:39:10,  52D6,  21206,     32,  1B78,   7032,      0
06/04/19 06:41:10,  52D6,  21206,     29,  1B78,   7032,      0
06/04/19 06:43:10,  52D5,  21205,     24,  1B78,   7032,      0
06/04/19 06:45:10,  52D1,  21201,     17,  1B78,   7032,      0
06/04/19 06:47:10,  52CA,  21194,     15,  1B78,   7032,      0
06/04/19 06:49:10,  52C0,  21184,     22,  1B78,   7032,      0
06/04/19 06:51:10,  52BB,  21179,     27,  1B78,   7032,      0
06/04/19 06:53:10,  52BC,  21180,     27,  1B78,   7032,      0
06/04/19 06:55:10,  52C0,  21184,     27,  1B78,   7032,      0
06/04/19 06:57:10,  52C4,  21188,     27,  1B78,   7032,      0
06/04/19 06:59:10,  52C7,  21191,     27,  1B78,   7032,      0
06/04/19 07:01:10,  52CA,  21194,     26,  1B78,   7032,      0
06/04/19 07:03:10,  52CB,  21195,     22,  1B78,   7032,      0
06/04/19 07:05:10,  52CA,  21194,     16,  1B78,   7032,      0
06/04/19 07:07:10,  52C5,  21189,     16,  1B78,   7032,      0
06/04/19 07:09:10,  52BE,  21182,     16,  1B78,   7032,      0
06/04/19 07:11:10,  52BB,  21179,     16,  1B78,   7032,      0
06/04/19 07:13:10,  52BE,  21182,     16,  1B78,   7032,      0
06/04/19 07:15:10,  52C2,  21186,     16,  1B78,   7032,      0
06/04/19 07:17:10,  52C6,  21190,     16,  1B78,   7032,      0
06/04/19 07:19:10,  52C9,  21193,     16,  1B78,   7032,      0
06/04/19 07:21:10,  52CC,  21196,     17,  1B78,   7032,      0
06/04/19 07:23:10,  52CD,  21197,     18,  1B78,   7032,      0
06/04/19 07:25:10,  52CB,  21195,     18,  1B78,   7032,      0
06/04/19 07:27:10,  52C7,  21191,     18,  1B78,   7032,      0
06/04/19 07:29:10,  52C0,  21184,     18,  1B78,   7032,      0
06/04/19 07:31:10,  52B8,  21176,     21,  1B78,   7032,      0
06/04/19 07:33:10,  52B7,  21175,     22,  1B78,   7032,      0
06/04/19 07:35:10,  52B9,  21177,     22,  1B78,   7032,      0
